"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_007688-T1",2073,3225,842,1184,264,184
"CIMG2_007689-T1",9,12,17,26,6,13
"CIMG2_007690-T1",20,36,65,85,55,67
"CIMG2_007691-T1",15,42,109,152,44,63
"CIMG2_007692-T1",15,33,164,223,134,144
"CIMG2_007693-T1",150,237,643,838,277,245
"CIMG2_007694-T1",150,311,336,444,143,104
"CIMG2_007695-T1",102,185,198,281,102,65
"CIMG2_007696-T1",137.847757177457,275.808751580504,362.474439463412,489.569066991352,135.415752025619,69.2584889341159
"CIMG2_007696-T2",18.1522428225425,35.1912484194962,34.5255605365879,42.4309330086485,41.5842479743811,51.7415110658841
"CIMG2_007697-T1",71,136,165,201,85,62
"CIMG2_007698-T1",6,27,22,32,9,7
"CIMG2_007699-T1",290.9854961161,342.257677927129,163.91492459586,238.333188498928,82.8805194043308,117
"CIMG2_007699-T2",38.0145038839001,103.334512265036,14.3318211730065,17.8976043851291,13.1194805956692,0
"CIMG2_007699-T3",0,28.4078098078354,33.7532542311335,14.7692071159432,0,0
"CIMG2_007700-T1",20,29,240,300,176,157
"CIMG2_007701-T1",378,610.481258968848,968.163560677916,1333,527,375
"CIMG2_007702-T1",14,7,13,22,3,1
"CIMG2_007703-T1",3,8,24,43,12,36
"CIMG2_007704-T1",8,14,3,9,6,1
"CIMG2_007705-T1",118,176,83,120,30,18
"CIMG2_007706-T1",39,57,19,43,21,18
"CIMG2_007707-T1",55,131,139,223,68,53
"CIMG2_007708-T1",54,98,250,383,114,151
"CIMG2_007709-T1",6,9,39,37,33,39
"CIMG2_007710-T1",8,13,32,54,30,51
"CIMG2_007711-T1",168.702049298807,192.575566626997,694.853655570746,799.77284611324,402.707798519526,314.154525409739
"CIMG2_007711-T2",23.2979507011927,53.796240403008,278.544317069028,337.315211800178,86.4803417212926,68.6833887126038
"CIMG2_007711-T3",0,103.628192969995,37.6020273602257,207.911942086581,37.8118597591819,66.1620858776573
"CIMG2_007712-T1",13,16,48,57,19,23
"CIMG2_007713-T1",22,35,61,80,78,73
"CIMG2_007714-T1",126,221,89,131,36,33
"CIMG2_007715-T1",23,60,49,51,12,12
"CIMG2_007716-T1",199,422,200,267,178,166
"CIMG2_007717-T1",110,188,317,391,120,122
"CIMG2_007718-T1",386,716,768,969,331,303
"CIMG2_007719-T1",191,325,855,1343,342,252
"CIMG2_007720-T1",131,243,414,620,244,225
"CIMG2_007721-T1",86,145,635,892,432,432
"CIMG2_007722-T1",48,92,134,213,111,93
"CIMG2_007723-T1",1723,3801,5308,6701,2577,2953
"CIMG2_007724-T1",84,176,356,478,209,240
"CIMG2_007725-T1",119,181,54,59,9,10
"CIMG2_007726-T1",1659,2419,442,728,129,95
"CIMG2_007728-T1",182,235,316,360,113,85
"CIMG2_007729-T1",61,89,72,98,36,34
"CIMG2_007730-T1",60,67,185,248,68,55
"CIMG2_007731-T1",187,360,695,866,349,298
"CIMG2_007732-T1",48,129,379,441,359,475
"CIMG2_007733-T1",68,141,243,355,144,161
"CIMG2_007734-T1",115,245,354,453,139,136
"CIMG2_007735-T1",478,955,1075,1464,340,333
"CIMG2_007736-T1",50,172,113,136,95,88
"CIMG2_007737-T1",6,11,22,40,15,13
"CIMG2_007738-T1",34,50,34,59,40,25
"CIMG2_007739-T1",66,145,409,614,230,204
"CIMG2_007740-T1",29,43,74,92,64,78
"CIMG2_007741-T1",68,153,219,283,164,169
"CIMG2_007742-T1",35,99,54,75,85,92
"CIMG2_007743-T1",98,138,45,40,23,22
"CIMG2_007744-T1",66.4004111463192,167.195459687767,214.966306788763,271.626836048307,203.506108829936,123.69708069334
"CIMG2_007744-T2",89.3228659912419,156.683521723347,107.668370020384,145.11941852564,62.3165918505091,81.2280009476632
"CIMG2_007744-T3",32.2767228624389,18.1210185888858,18.3653231908529,35.2537454260531,28.1772993195549,26.0749183589973
"CIMG2_007745-T1",176,288,393,564,178,151
"CIMG2_007746-T1",136,222.575457073664,324.475810884472,336.573080912092,215.352030062034,193.402247803459
"CIMG2_007746-T2",0,108.424542926336,86.5241891155279,214.426919087908,30.6479699379664,49.5977521965407
"CIMG2_007747-T1",625,1297,1526,2097,648,549
"CIMG2_007748-T1",279,564.901132997402,801.407397273129,1090.46440810348,387.877602127365,372.196863619977
"CIMG2_007748-T2",0,28.3413679551899,83.8950335019916,122.535591896524,29.1223978726347,0
"CIMG2_007750-T1",17,34,118,169,30,28
"CIMG2_007751-T1",9,17,42,83,10,11
"CIMG2_007752-T1",18,36.6044557807452,13.6975692248793,18,5,8.80313638002325
"CIMG2_007753-T1",26,40,35,49,49,52
"CIMG2_007754-T1",5,10,32,54,90,105
"CIMG2_007755-T1",128,196,25,59,25,12
"CIMG2_007756-T1",44.0188610029462,54.6350775296353,47.6551806372657,85.4658323871007,18.0886513364552,10.0255011737485
"CIMG2_007757-T1",63.9811389970538,163.364922470365,1885.34481936273,2481.5341676129,563.911348663545,470.974498826251
"CIMG2_007758-T1",2,6,5,9,7,7
"CIMG2_007759-T1",319,632,528,770,179,198
"CIMG2_007760-T1",388.808239375128,678.7826753913,3023.68694213935,4106.93652944378,1204.79995548791,1178.93496503982
"CIMG2_007761-T1",2.19176062487213,3.21732460869969,43.3130578606533,49.0634705562244,24.2000445120901,18.0650349601779
"CIMG2_007762-T1",76,190,115,164,109,97
"CIMG2_007763-T1",7,13,48,87,26,32
"CIMG2_007764-T1",149,333,458,667,187,178
"CIMG2_007765-T1",121.639608291368,238.540741609619,518.982235188645,640.009605393823,242.365398320957,261.491012672355
"CIMG2_007765-T2",53.360391708632,85.4592583903807,188.01319313487,302.990394606176,82.6346016790427,63.5089873276447
"CIMG2_007766-T1",0,0,0.00457167648457867,0,0,0
"CIMG2_007767-T1",378,723,918,1129,372,302
"CIMG2_007768-T1",384,868,1343,1803,874,835
"CIMG2_007769-T1",0,5,14,24,15,20
"CIMG2_007770-T1",297,506,278,361,42,46
"CIMG2_007771-T1",9,13,43,59,10,8
"CIMG2_007772-T1",1683,4203,1109,1589,727,729
"CIMG2_007773-T1",566,1089,921,1208,316,277
"CIMG2_007774-T1",8,19,26,46,18,11
"CIMG2_007775-T1",109,202,473,706,254,245
"CIMG2_007776-T1",47,96,191,230,97,82
"CIMG2_007777-T1",56,123,95,126,62,61
"CIMG2_007778-T1",420.439314567165,1006.20824847113,3496.63795449072,4781.33459029191,3867.72701117968,3904.8088522185
"CIMG2_007779-T1",21.5606854328347,40.7917515288692,61.3620455092798,98.6654097080887,25.272988820316,25.1911477815024
"CIMG2_007780-T1",684,1305,7546,10890,1470,1217
"CIMG2_007781-T1",345,600,3208,4496,1725,1514
"CIMG2_007782-T1",210,342,1087,1560,659,551
"CIMG2_007783-T1",43,53,89,154,46,46
"CIMG2_007784-T1",758,1994,2896,3820,1195,1346
"CIMG2_007785-T1",797,1142,1703,2288,552,462
"CIMG2_007786-T1",81,133,721,966,300,224
"CIMG2_007787-T1",85,194,536,762,469,427
"CIMG2_007788-T1",359,678,113,137,117,139
"CIMG2_007789-T1",14,49,15,9,4,2
"CIMG2_007790-T1",48.1648997196591,71.1278830195823,325.618472668905,408.243935673069,149.32681927169,137
"CIMG2_007790-T2",15.8351002803409,17.8721169804177,73.3815273310953,76.7560643269314,6.67318072830981,0
"CIMG2_007791-T1",5,10,14,23,14,14
"CIMG2_007792-T1",148,327,441,564,300,358
"CIMG2_007793-T1",0,2,1,5,3,4
"CIMG2_007794-T1",288,558,809,1244,387,319
"CIMG2_007795-T1",45,110,449,616,499,478
"CIMG2_007796-T1",27,45,238,306,270,261
"CIMG2_007797-T1",2,10,6,9,10,8
"CIMG2_007798-T1",27,62,34,47,18,28
"CIMG2_007799-T1",67.990268557564,171.025467813111,665.13371758146,949.521421091317,841.577273457443,1026.74662068809
"CIMG2_007799-T2",23.009731442436,56.9745321868891,164.86628241854,188.478578908683,131.422726542557,140.253379311906
"CIMG2_007800-T1",48,100,313,414,149,180
"CIMG2_007801-T1",112,242,264,373,130,136
"CIMG2_007802-T1",626,1367,1177,1588,288,348
"CIMG2_007803-T1",787,1661,3669,5100,2384,2771
"CIMG2_007804-T1",71,117,51,58,47,48
"CIMG2_007805-T1",49,137,10,23,20,25
"CIMG2_007806-T1",1995,4160,3126,4270,952,978.049766248689
"CIMG2_007807-T1",0,0,0,0,0,16.9502337513108
"CIMG2_007808-T1",391,778,1343,1784,565,586
"CIMG2_007809-T1",39,93,54,77,89,89
"CIMG2_007810-T1",200,362,901,1132,617,700
"CIMG2_007811-T1",0.00416769754745203,0,91.5092684111373,93.2667883898224,107.986657413524,105.646982333831
"CIMG2_007811-T2",0.00508316278316435,0,18.0154964163114,2.03667309791836,33.9146059744822,20.125641198539
"CIMG2_007811-T3",0,33.9767568900054,44.8773996847406,64.0378919398475,0,26.9756130909649
"CIMG2_007811-T4",30.1023425429203,43.8524709823979,41.7976706683178,96.1435855338374,0,38.545339544081
"CIMG2_007811-T5",2.37212313654362,5.49447209264482,13.7079722131632,37.1621046079336,1.65741584306726e-07,6.19903256646819
"CIMG2_007811-T6",4.75842825210913,0,27.964773538877,48.7955709984136,16.7383699594042,25.880773307368
"CIMG2_007811-T7",4.75785520809637,18.6763000349519,4.12741906745263,0.557385432227146,4.36036648684845,3.62661795874836
"CIMG2_007812-T1",57,98,211,320,199,181
"CIMG2_007813-T1",146,268,574,838,547,518
"CIMG2_007814-T1",391,858,845,1142,783,804
"CIMG2_007815-T1",262.087689130484,601.690335565101,115.096634076646,133.895353644651,55.0190921947156,57.7510537121862
"CIMG2_007815-T2",60.9123108695156,175.309664434899,49.9033659233538,95.104646355349,36.9809078052844,44.2489462878138
"CIMG2_007816-T1",55,111.532907665518,65.0535265474895,52.0737952355318,81.6200850473178,29.6043796933015
"CIMG2_007816-T2",0,32.4670923344819,59.9464734525105,134.926204764468,40.3799149526822,83.3956203066985
"CIMG2_007817-T1",41,58,71,100,30,37
"CIMG2_007818-T1",20,52,32,32,27,21
"CIMG2_007819-T1",7,14,7,9,6,2
"CIMG2_007820-T1",86,177,132,186,33,22
"CIMG2_007821-T1",23,48,15,29,6,14
"CIMG2_007822-T1",14,28,18,19,5,6
"CIMG2_007823-T1",45,67,69,94,57,61
"CIMG2_007824-T1",82,137,1009,1330,456,502
"CIMG2_007825-T1",90,145,237,280,210,217
"CIMG2_007826-T1",87,197,130,172,278,263
"CIMG2_007827-T1",67,150,106,160,33,20
"CIMG2_007828-T1",17,42,2,9,11,7
"CIMG2_007829-T1",191,386,52,60,46,17
"CIMG2_007830-T1",501,958,1231,1736,1097,1212
"CIMG2_007831-T1",87.9635091894885,119.267439005555,43.7624216457938,74.588004402365,57.1406244178099,31.7254852251306
"CIMG2_007831-T2",55.0364908105115,55.732560994445,16.2375783542062,9.41199559763502,8.85937558219005,20.2745147748694
"CIMG2_007832-T1",480.772873313929,579.215417991347,243.802403127477,462.97361767019,91.0789695868732,109.098484436948
"CIMG2_007832-T2",715.611564759867,924.161301693433,114.754803708865,90.4111334805802,33.7444364492022,0
"CIMG2_007833-T1",147.615561926204,265.623280315221,42.4427931636577,62.6152488492301,18.1765939639246,6.90151556305246
"CIMG2_007834-T1",92,185.75849592526,0,45.8623489051143,0,0
"CIMG2_007834-T2",0,22.2415040747402,72,44.1376510948857,33,42
"CIMG2_007835-T1",216,267,32,60,19,16
"CIMG2_007836-T1",131,223,31,34,7,7
"CIMG2_007837-T1",105,135,48,88,22,11
"CIMG2_007838-T1",231,276,148,239,43,40
"CIMG2_007839-T1",459,706,261,300,67,45
"CIMG2_007840-T1",310,551,228,293,71,48
"CIMG2_007841-T1",541,842.685054192598,1646,2109.70991476549,64,45.8743910489538
"CIMG2_007843-T1",78,115,255,348,48,43
"CIMG2_007844-T1",390,603,289,360,96,71
"CIMG2_007845-T1",193,403,395,601,288,266
"CIMG2_007846-T1",709,1345,267,428,100,99
"CIMG2_007847-T1",260,622,27,28,17,13
"CIMG2_007848-T1",535.790296378801,802.291846582326,402.563297995892,571.021775976514,263.807073059658,175.4812332781
"CIMG2_007849-T1",34.2097036211994,59.7081534176738,86.4367020041079,128.978224023486,41.1929269403418,45.5187667219005
"CIMG2_007850-T1",0,0.138771674688304,215.95194134988,304.183636860501,149.848496508182,152.916746987979
"CIMG2_007850-T2",39,54.8612283253117,15.0480586501195,28.8163631394993,42.151503491818,18.083253012021
"CIMG2_007851-T1",587,1200,559,779,147,142
"CIMG2_007852-T1",216,228,1071,1554,459,361
"CIMG2_007853-T1",18,37,463,553,381,394
"CIMG2_007854-T1",39,58,354,436,227,215
"CIMG2_007855-T1",42,43,279,346,399,383
"CIMG2_007856-T1",13,23,157,250,200,169
"CIMG2_007857-T1",49,71,1575,2303,2382,2180
"CIMG2_007858-T1",1079.15926506564,2473.21868598994,3350.22048884402,4297.25475207887,1065.5408697771,1292.04377026595
"CIMG2_007859-T1",997.840734934356,2266.78131401006,3601.77951115598,4719.74524792113,1516.4591302229,1634.95622973405
"CIMG2_007860-T1",199,266,844,1127,371,261
"CIMG2_007861-T1",175,353,523,720,353,302
"CIMG2_007862-T1",111,186,116,134,61,60
"CIMG2_007863-T1",539,1239,250,316,92,121
"CIMG2_007864-T1",63,139,188,294,253,236
"CIMG2_007865-T1",11.221808854623,0.443982982828292,0,0,0,0
"CIMG2_007866-T1",164.778191145377,334.556017017172,675,835,336,259
"CIMG2_007867-T1",305,501,804,1047,116,107
"CIMG2_007868-T1",93,138,135,196,157,126
"CIMG2_007869-T1",195,341,584,905,434,393
"CIMG2_007870-T1",0,0,0,0,0,0
"CIMG2_007871-T1",153,240,541,749,189,182
"CIMG2_007872-T1",22,36,105,161,180,204
"CIMG2_007873-T1",8,13,52,77,94,102
"CIMG2_007874-T1",54.12495973341,68.7477805273912,140.013225330252,206.500836911977,30.3130939865425,45.8306509544469
"CIMG2_007874-T2",29.2718795350645,146.911678546244,204.629541511206,342.226245495528,143.645719976396,97.9525627755256
"CIMG2_007874-T3",41.6031607315255,7.34054092636438,89.3572331585417,75.2729175924949,17.041186037061,37.2167862700274
"CIMG2_007875-T1",67,127,376,526,95,101
"CIMG2_007876-T1",3,6,28,46,21,21
"CIMG2_007877-T1",5,5,37,36,20,11
"CIMG2_007878-T1",98,202,763,1028,256,242
"CIMG2_007879-T1",668,1142,330,496,215,205
"CIMG2_007880-T1",292,503,304,440,173,132
"CIMG2_007881-T1",27,41,127,164,68,79
"CIMG2_007882-T1",66,112,67,128,16,12
"CIMG2_007883-T1",180,413,321,450,289,296
"CIMG2_007884-T1",86,208,686,791,580,636
"CIMG2_007885-T1",413,834,463,666,438,393
"CIMG2_007886-T1",8457,18097,3325,4581,2386,1910
"CIMG2_007887-T1",14.0327985829741,35.86253405101,142.919867827639,137.358722736201,39.1433848465416,47.2859632541057
"CIMG2_007888-T1",336.967201417026,596.13746594899,551.080132172361,772.641277263799,219.856615153458,176.714036745894
"CIMG2_007889-T1",1002,1986,1008,1293,673,724
"CIMG2_007890-T1",2,12,12,28,25,37
"CIMG2_007891-T1",87,152,245,320,129,97
"CIMG2_007892-T1",158,231,137,181,15,16
"CIMG2_007893-T1",0,0,197,312.086903470087,132.088734773543,133
"CIMG2_007893-T2",208.195204820554,525.359483616812,0,0,9.9112652264572,0
"CIMG2_007893-T3",98.8047951794459,236.640516383188,0,20.913096529913,0,0
"CIMG2_007894-T1",8,29,6,8,7,10
"CIMG2_007895-T1",5131,9836,704,984,89,90
"CIMG2_007896-T1",313,765,240,337,196,228
"CIMG2_007897-T1",495,809,1195,1663,469,308
"CIMG2_007898-T1",20,48,144,176,47,46
"CIMG2_007899-T1",5,7,27,45,19,8
"CIMG2_007900-T1",92,154,308,450,190,227
"CIMG2_007901-T1",39,66,93,129,58,57
"CIMG2_007902-T1",47,80,438,579,316,310
"CIMG2_007903-T1",212,303.871180434924,525.316450609917,728.364822706447,128.907774071145,145.090366260306
"CIMG2_007903-T2",0,62.1288195650764,43.6835493900827,137.635177293553,65.0922259288549,16.9096337396944
"CIMG2_007904-T1",366,810,808,1094,718,620
"CIMG2_007905-T1",858.913744569898,1161.37943806688,450.991946141084,617.38103129805,181.429339100483,237.878806529529
"CIMG2_007905-T2",568.420953478961,864.6205799347,542.49119320949,856.98999113057,273.895849636767,186.910599364495
"CIMG2_007905-T3",241.665301951141,478.99998199842,362.516860649426,383.62897757138,136.67481126275,84.210594105976
"CIMG2_007906-T1",123,188,375,516,226,215
"CIMG2_007907-T1",54,91,123,140,32,31
"CIMG2_007908-T1",4,6,14,34,13,10
"CIMG2_007909-T1",119,220,224,338,122,132
"CIMG2_007910-T1",125,261,44,80,50,43
"CIMG2_007911-T1",343,712,891,1158,247,218
"CIMG2_007912-T1",10,23,45,85,48,32
"CIMG2_007913-T1",126,191,232,306,110,102
"CIMG2_007914-T1",377,752,718,1069,724,710
"CIMG2_007915-T1",379,857,748,1025,60,38
"CIMG2_007916-T1",30.3379672107237,92.6137943389985,410.189030394245,553.127646266907,249.212875636918,186.815159418268
"CIMG2_007916-T2",85.6620327892763,71.5119197018179,96.4710599656035,155.984192757315,34.2795529850401,38.1848405817325
"CIMG2_007916-T3",0,37.8742859591835,2.33990964015138,20.8881609757787,13.5075713780421,0
"CIMG2_007917-T1",137.726042000964,172.843930510577,183.597270653238,152.170677375665,182.704497995323,98.5497624412001
"CIMG2_007917-T2",74.5223691059785,149.898384151343,336.322922939304,545.363351531804,121.888047613109,170.953981764005
"CIMG2_007918-T1",25.7515888930572,48.2576853380803,42.0798064074579,53.4659710925301,65.4074543915678,51.4962557947951
"CIMG2_007919-T1",335,915,1069,1422,817,645
"CIMG2_007920-T1",219,411,654,840,393,384
"CIMG2_007921-T1",2241,4883,573,752,258,364
"CIMG2_007922-T1",365,371,124,142,50,41
"CIMG2_007923-T1",317.908752666303,595.228641771325,171.301739451369,198.85973723364,69.4619537622142,53.9981436155198
"CIMG2_007924-T1",1955,4320,3692,4741,760,888
"CIMG2_007925-T1",8,17,13,19,15,19
"CIMG2_007926-T1",25,49,73,99,47,44
"CIMG2_007927-T1",59.8941681105301,119.037554454119,258.587913830394,386.349538227138,113,61.240318713064
"CIMG2_007927-T2",13.1058318894699,28.9624455458808,33.4120861696061,33.6504617728615,0,39.759681286936
"CIMG2_007928-T1",41.251703607486,107.477022486785,174.976654447169,232.361503944843,19.2107193299577,29.4532613755678
"CIMG2_007928-T2",67.748296392514,103.522977513215,166.023345552831,248.638496055157,132.789280670042,100.546738624432
"CIMG2_007929-T1",217.952578262181,268.648732167782,383.462236565381,585.96909066568,271.747945249001,190.718876034374
"CIMG2_007929-T2",17.047421737819,163.351267832218,87.5377634346188,126.03090933432,21.8760707027488,46.2811239656259
"CIMG2_007930-T1",365,789,1107,1652,791,695
"CIMG2_007931-T1",2139,4838,1581,2360,1452,1344
"CIMG2_007932-T1",8659,18566,3408,4947,2702,1991
"CIMG2_007933-T1",108,237,130,172,64,71
"CIMG2_007934-T1",315,825,161,228,89,67
"CIMG2_007935-T1",64,157,31,76,44,37
"CIMG2_007936-T1",556,1128,1282,1786,616,463
"CIMG2_007937-T1",22,57,222,313,195,156
"CIMG2_007938-T1",37,87,213,285,112,133
"CIMG2_007939-T1",4,3,6,7,3,3
"CIMG2_007940-T1",184,267,276,409,84,76
"CIMG2_007941-T1",0.5,0,0,1.71428571428571,1.25,0
"CIMG2_007942-T1",266,384,414,584,175,116
"CIMG2_007943-T1",25,49,68,105,69,75
"CIMG2_007944-T1",5,11,3,9,4,5
"CIMG2_007945-T1",21,43,36,59,32,27
"CIMG2_007946-T1",8,17,44,63,30,20
"CIMG2_007947-T1",16,22,47,60,16,10
"CIMG2_007948-T1",8,23,4,8,4,5
"CIMG2_007949-T1",17,16,37,52,11,16
"CIMG2_007950-T1",397,847,138,222,85,74
"CIMG2_007951-T1",2286,4395,2336,3353,1169,1049
"CIMG2_007952-T1",851.585337142091,1553.48599211952,1514.40642097619,2025.4312042144,634.653537294086,565.693419761277
"CIMG2_007953-T1",11.4146628579093,17.5140078804828,559.593579023815,793.568795785598,449.346462705914,501.306580238723
"CIMG2_007954-T1",2091,4693,6256,8362,1921,2140
"CIMG2_007955-T1",106.738158243196,136.91557401857,249.609142690693,352.918677134344,151.483170993922,74.7201558594851
"CIMG2_007955-T2",11.2618417568039,51.2636279305207,19.3908573093072,22.7166850623823,17.5168289937827,17.9618978281362
"CIMG2_007955-T3",0,18.8207980509097,0,48.3646378032734,1.22948770798019e-08,38.3179463123788
"CIMG2_007956-T1",42,98,245,295,166,155
"CIMG2_007957-T1",39,85,182,234,162,173
"CIMG2_007958-T1",42,70,122,147,48,60
"CIMG2_007959-T1",647,1198,2772,3954,2656,2289
"CIMG2_007960-T1",105.125084850075,268.059041805209,2021.33806323042,2944.87924552807,2545.16326427159,2086.08996313915
"CIMG2_007960-T2",35.8749151499249,38.9409581947906,84.6619367695839,124.120754471929,64.8367357284064,52.9100368608517
"CIMG2_007961-T1",134,224,120,180,73,54
"CIMG2_007962-T1",57,87,53,60,15,20
"CIMG2_007963-T1",14,32,134,192,133,129
"CIMG2_007964-T1",11,20,197,259,124,161
"CIMG2_007965-T1",167.017307873714,220.787486337013,168.961472156132,315.761668303563,63.6752132996817,48.392920262029
"CIMG2_007966-T1",10.9826921262858,51.2125136629867,127.038527843868,148.238331696437,65.3247867003183,49.607079737971
"CIMG2_007967-T1",0,0,0,0,0,0
"CIMG2_007968-T1",269,391,117,158,58,40
"CIMG2_007969-T1",143,324,422,551,292,283
"CIMG2_007970-T1",79,153,479,688,240,204
"CIMG2_007971-T1",83,207,176,205,108,130
"CIMG2_007972-T1",30.9332313904161,4.78600099012926,350.556370501578,528.778388432575,294.138364619924,284.988401944073
"CIMG2_007973-T1",75.0667686095839,155.213999009871,47.4436294984216,51.2216115674248,19.8616353800757,4.01159805592732
"CIMG2_007974-T1",45,111,160,224,65,74
"CIMG2_007975-T1",29,37,87,99,52,60
"CIMG2_007976-T1",1877,3002,344,444,119,81
"CIMG2_007977-T1",185,377,339,479,192,181
"CIMG2_007978-T1",36,72,17,19,6,8
"CIMG2_007979-T1",2,18,24,33,3,11
"CIMG2_007980-T1",37,92,201,247.267393898993,66.2011656900303,46.1820376019829
"CIMG2_007980-T2",0,0,0,17.7326061010068,12.7988343099697,31.8179623980171
"CIMG2_007981-T1",94.2038261902597,179.353293510985,251.578418877206,333.780549216825,173.083897501263,138.469471946108
"CIMG2_007981-T2",72.7961738097403,132.646706489015,235.421581122794,344.219450783175,89.9161024987371,81.5305280538921
"CIMG2_007982-T1",146,162.980058739064,369.942232428822,415.272788452823,202,138.375538915845
"CIMG2_007982-T2",0,40.0199412609358,39.0577675711778,147.727211547176,0,29.6244610841546
"CIMG2_007983-T1",258,504,605,824,321,318
"CIMG2_007984-T1",11,16,35,40,29,27
"CIMG2_007985-T1",3,24,51,64,31,37
"CIMG2_007986-T1",8,36,109,120,90,73
"CIMG2_007987-T1",2,10,7,12,14,26
"CIMG2_007988-T1",29,91,169,218,109,135
"CIMG2_007989-T1",401,699,557,746,503,523
"CIMG2_007990-T1",268,283,251,388,192,165
"CIMG2_007991-T1",5,1,13,13,12,17
"CIMG2_007992-T1",85,242,1895,2395,628,898
"CIMG2_007993-T1",176,294,896,1181,350,307
"CIMG2_007994-T1",32,86,103,135,34,41
"CIMG2_007995-T1",22.6272927272744,29.8065399396191,852.513449282496,1089.96956961702,369.489621128329,430.021844574436
"CIMG2_007996-T1",816.372707272726,1739.19346006038,6382.4865507175,8568.03043038298,2997.51037887167,3144.97815542556
"CIMG2_007997-T1",184,398,448,583,196,191
"CIMG2_007998-T1",36,70,102,148,44,63
"CIMG2_007999-T1",24,48,444,527,160,173
"CIMG2_008000-T1",7,21,142,187,118,106
"CIMG2_008001-T1",3,4,23,24,11,8
"CIMG2_008002-T1",84,121,38,71,3,8
"CIMG2_008003-T1",16,33,23,30,5,3
"CIMG2_008004-T1",6,4,3,9,1,2
"CIMG2_008005-T1",33,58,186,288,49,51
"CIMG2_008006-T1",5,12,9,5,2,3
"CIMG2_008007-T1",10,23,87,103,115,137
"CIMG2_008008-T1",0,0,0,0,0,0
"CIMG2_008009-T1",180.336849737691,295.865922336566,471.865381568068,654.458093083167,186,204
"CIMG2_008009-T2",45.6631502623092,165.134077663434,65.1346184319325,39.5419069168332,0,0
"CIMG2_008010-T1",225,441,741,1045,404,395
"CIMG2_008011-T1",247,544,972,1413,715,825
"CIMG2_008012-T1",51,108,250,333,159,194
"CIMG2_008013-T1",42.9958977236984,103.28627481031,448.949609204611,632.851994132421,318.146387166083,345.078218603055
"CIMG2_008013-T2",16.0041022763016,18.7137251896898,61.050390795389,12.1480058675789,15.8536128339173,15.9217813969453
"CIMG2_008014-T1",28,68,584,784,450,497
"CIMG2_008015-T1",68,179,473,576,386,392
"CIMG2_008016-T1",43,104,164,177,141,133
"CIMG2_008017-T1",76,103,274,403,136,101
"CIMG2_008018-T1",11,51,22,25,10,10
"CIMG2_008019-T1",26,56,16,22,6,2
"CIMG2_008020-T1",77,188,43,79,23,31
"CIMG2_008021-T1",87,230,521,782,746,780
"CIMG2_008022-T1",21,41,177,226,86,87
"CIMG2_008023-T1",243,429,288,341,56,49
"CIMG2_008024-T1",8,22,21,29,6,9
"CIMG2_008025-T1",50,93,355,554,136,152
"CIMG2_008026-T1",628,1184,1066,1400,717,608
"CIMG2_008027-T1",182,341,592,804,484,507
"CIMG2_008028-T1",439,808,1119,1511,374,352
"CIMG2_008029-T1",60.5644221197262,132.36400318821,279.365190885556,207.979113494145,26.5830940425228,85.2061418105145
"CIMG2_008030-T1",183.435577880274,298.63599681179,493.634809114444,775.020886505855,307.416905957477,173.793858189486
"CIMG2_008031-T1",103,187,344,477,279,268
"CIMG2_008032-T1",4,12,32,46,12,24
"CIMG2_008033-T1",16,27,227,305,129,123
"CIMG2_008034-T1",4161,8175,676,891,387,391
"CIMG2_008035-T1",285,540,67,65,64,69
"CIMG2_008036-T1",90,252,97,104,61,56
"CIMG2_008037-T1",2001,5032,3754,4921,678,811
"CIMG2_008038-T1",1878,4057,2753,3809,1228,1487
"CIMG2_008039-T1",76,146,121,138,38,29
"CIMG2_008040-T1",2.62279884468288,12.6711871348434,21.8078793148556,17.4238071178828,9.14732132405534,9.56924196228308
"CIMG2_008041-T1",811.377201155317,1268.32881286516,3381.19212068514,4726.57619288212,1770.85267867594,1487.43075803772
"CIMG2_008042-T1",162.748267706502,283.782594623707,495.324561525624,715.740320678894,222.809416885629,213.461990847958
"CIMG2_008042-T2",21.2517322934975,18.2174053762935,50.6754384743763,43.259679321106,57.1905831143706,47.5380091520421
"CIMG2_008043-T1",147.300583163378,290.821735666043,497.797139075693,755.403128065779,413.737896069168,352.478271223828
"CIMG2_008043-T2",18.8841329744013,54.3063544771601,29.2210799819437,38.4199153004775,8.28652860849265,54.6065677459026
"CIMG2_008043-T3",49.8152838622206,62.8719098567965,59.9817809423632,49.1769566337439,14.9755753223397,27.9151610302694
"CIMG2_008044-T1",905,1869,2416,3395,1132,1104
"CIMG2_008045-T1",27,80,120,184,60,84
"CIMG2_008046-T1",213,417,440,619,146,127
"CIMG2_008047-T1",1034,2361,923,1354,353,286
"CIMG2_008048-T1",568,986,377,555,219,206
"CIMG2_008049-T1",694,1232,157,193,117,84
"CIMG2_008050-T1",239,670,297,414,212,210
"CIMG2_008051-T1",572,1285,310,406,105,99
"CIMG2_008052-T1",263.834813996061,432.343749941396,0,0,0,0
"CIMG2_008053-T1",359.165186003939,715.656250058604,642,888,267,223
"CIMG2_008054-T1",7,11,7,8,2,6
"CIMG2_008055-T1",1431,2965,1999,2547,810,652
"CIMG2_008057-T1",13,26,6,11,7,8
