"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_007546-T2",304.940542637517,406.881340133946,508.790726953439,707.940499446261,123.078688678128,114.574641683329
"CIMG2_007547-T1",1032,2616,123,228,131,131
"CIMG2_007548-T1",21.524569693072,32.8624918293002,13,22.1847527458954,56.6040057767958,42.1133451246549
"CIMG2_007549-T1",18.475430306928,41.1375081706998,157,207.815247254105,125.395994223204,104.886654875345
"CIMG2_007550-T1",7,8,59,83,37,34
"CIMG2_007551-T1",88,130,159,307,59,58
"CIMG2_007552-T1",182,362,401,579,216,143
"CIMG2_007553-T1",3,11,17,14,23,17
"CIMG2_007554-T1",102,234,184,286,84,60
"CIMG2_007555-T1",37.93839232873,88.2279167917537,324.254371810295,376.888112834404,384.061492302673,422.028168465073
"CIMG2_007555-T2",18.0616076712699,33.7720832082463,57.7456281897048,95.1118871655965,29.938507697327,43.9718315349267
"CIMG2_007556-T1",247,431,906,1239,195,162
"CIMG2_007557-T1",633,1126,236,338,219,171
"CIMG2_007558-T1",1204,2684,4359,5956,1996,2216
"CIMG2_007559-T1",109,226,405,571,266,252
"CIMG2_007560-T1",137,279,725,943,370,350
"CIMG2_007561-T1",150,308,845,1142,321,291
"CIMG2_007562-T1",53,150,411,537,274,409
"CIMG2_007563-T1",322.900632409154,697.668452257534,36264.0822506132,48294.9710025299,12141.9241840428,11310.4401416228
"CIMG2_007564-T1",25,60,66,95,69,57
"CIMG2_007565-T1",103,189,130,188,83,74
"CIMG2_007566-T1",115,225,464,675,369,321
"CIMG2_007567-T1",83,165,229,346,97,104
"CIMG2_007568-T1",188,355,891,1111,696,797
"CIMG2_007569-T1",22.0968037078682,61.3176628479464,107.346375683555,158.372859987421,49.6140998631112,29.3912991941497
"CIMG2_007570-T1",16.5604828141245,89.7210072074106,485.74543980577,764.723164954768,237.858238480803,131.137418915027
"CIMG2_007570-T2",122.342713478007,175.961329944643,98.908184510675,138.903975057811,137.527661656086,208.471281890824
"CIMG2_007571-T1",139.097812079326,205.438363381796,253.052346559231,339.199226205984,40,43
"CIMG2_007571-T2",8.90218792067366,93.5616366182036,13.9476534407694,18.8007737940162,0,0
"CIMG2_007572-T1",18,32,33,48,13,9
"CIMG2_007573-T1",289.837902432435,210.812703701899,596.007727977474,784.030266122985,232.319163448767,212.303215337185
"CIMG2_007573-T2",136.667811613869,234.386410522038,0,63.6583142671712,0,7.0662124832724e-07
"CIMG2_007573-T3",33.6956079728413,126.8423701225,124.136384744524,107.106937982933,52.6808365512332,35.6967838029086
"CIMG2_007573-T4",66.765480890526,136.213026010801,54.8558872780012,18.6204317577199,0,0
"CIMG2_007573-T5",16.0331970903285,141.745489642763,0,8.58404986919145,0,1.53284654426751e-07
"CIMG2_007574-T1",108,175,464,686,193,191
"CIMG2_007575-T1",320.935211606548,706.793088241863,1121.5586602406,1507.40553845818,532.352100515585,709.297559080909
"CIMG2_007575-T2",68.0647883934516,171.206911758137,158.441339759403,221.594461541823,194.647899484415,159.702440919091
"CIMG2_007576-T1",0,0,0,0,0,0
"CIMG2_007577-T1",83,152,354,465,137,166
"CIMG2_007578-T1",526,1015,1159,1689,463,424
"CIMG2_007579-T1",337,703,1049,1479,384,295
"CIMG2_007580-T1",206,364,509,847,304,241
"CIMG2_007581-T1",44,107,171,245,68,63
"CIMG2_007582-T1",126,243,625,845,380,434
"CIMG2_007583-T1",349,819,1828,2547,922,1118
"CIMG2_007584-T1",368,593,31,49,23,16
"CIMG2_007585-T1",107,256,251,307,101,85
"CIMG2_007586-T1",672,1106,528,744,166,128
"CIMG2_007587-T1",106,187,90,124,70,54
"CIMG2_007588-T1",33,94,93,126,44,39
"CIMG2_007589-T1",85,218,78,117,62,51
"CIMG2_007590-T1",292,615,164,189,104,98
"CIMG2_007591-T1",195,304,644,814,332,266
"CIMG2_007592-T1",376,708,1109,1312,793,938
"CIMG2_007593-T1",464,975,1343,1882,670,575
"CIMG2_007594-T1",2489,4553,5110,7244,1695,1312
"CIMG2_007595-T1",2220,4258,749,1002,285,292
"CIMG2_007596-T1",206,509,1193,1579,970,966
"CIMG2_007597-T1",28,61,49,60,43,41
"CIMG2_007598-T1",95,153,83,104,66,30
"CIMG2_007599-T1",66,148,59,85,53,29
"CIMG2_007600-T1",377,793,63,108,74,68
"CIMG2_007601-T1",0.25,0.5,0.25,0.25,0,1.25
"CIMG2_007602-T1",0.25,0.5,0.25,0.25,0,1.25
"CIMG2_007603-T1",0.25,0.5,0.25,0.25,0,1.25
"CIMG2_007604-T1",792,2074,1635,2179,831,921
"CIMG2_007605-T1",4,9,2,5,25,28
"CIMG2_007606-T1",9,22,1216,1722,2471,2448
"CIMG2_007607-T1",1593,3570,6412,8507,2690,2864
"CIMG2_007608-T1",199,435,803,1123,580,567
"CIMG2_007609-T1",106,229,435,534,337,410
"CIMG2_007610-T1",833,1779,302,443,162,153
"CIMG2_007611-T1",154.386753118137,360.340607709378,925.733787360981,1371.07997595486,391.031375646917,291.231784889854
"CIMG2_007611-T2",112.613246881863,120.659392290621,85.266212639019,91.9200240451374,60.9686243530831,48.7682151101459
"CIMG2_007612-T1",4,9,21,31,35,36
"CIMG2_007613-T1",48.0243031807088,71.6348250703752,74.8123948522857,100.473770561886,131.287099862605,150.53808083508
"CIMG2_007613-T2",0,1.71365721696873,90.1362006569229,100.559648374563,0,30.8776894581085
"CIMG2_007613-T3",11.9756968192912,65.651517712656,26.0514044907914,36.9665810635511,100.712900137395,135.584229706811
"CIMG2_007614-T1",2,3,28,21,14,7
"CIMG2_007615-T1",5,2,26,48,14,7
"CIMG2_007616-T1",5,10,21,37,25,30
"CIMG2_007617-T1",5,11,44,46,23,23
"CIMG2_007618-T1",16,44,10,18,16,32
"CIMG2_007619-T1",408,862,936,1371,410,364
"CIMG2_007620-T1",1124,2834,3258,4103,1790,2069
"CIMG2_007621-T1",30,45,158,185,143,125
"CIMG2_007622-T1",114,212,777,1066,373,354
"CIMG2_007623-T1",60,116,944,1459,102,87
"CIMG2_007624-T1",87,175,796,994,628,757
"CIMG2_007625-T1",147,341,580,749,181,156
"CIMG2_007626-T1",12,30,60,109,39,32
"CIMG2_007627-T1",4,14,18,26,13,21
"CIMG2_007628-T1",200.243932142403,471.544010969588,863.018493557001,1219.12696503608,591.953596723923,707.016401728861
"CIMG2_007628-T2",16.7560678575971,65.4559890304121,47.9815064429995,80.8730349639172,30.0464032760767,8.98359827113907
"CIMG2_007629-T1",33.0303016997586,94,79.0492311320408,97.3984734866283,82.555635516852,100.863338095201
"CIMG2_007630-T1",4.96969830024141,0,46.9507688679592,74.6015265133717,85.444364483148,60.1366619047987
"CIMG2_007631-T1",0,0,2,4,8,0
"CIMG2_007632-T1",12.5965489821778,47.9854363620632,44.5781233297652,85.0730830543863,50.1204999680363,63.8280524667056
"CIMG2_007632-T2",10.4034510178222,2.01456363793681,25.4218766702348,31.9269169456137,20.8795000319637,34.1719475332944
"CIMG2_007633-T1",19,43,49,80,26,19
"CIMG2_007634-T1",6,7,9,11,7,4
"CIMG2_007635-T1",9,12,18,23,10,8
"CIMG2_007636-T1",2,4,7,4,3,2
"CIMG2_007637-T1",19,20,49,78,21,23
"CIMG2_007638-T1",4,14,14,19,3,1
"CIMG2_007639-T1",16,16,37,48,22,18
"CIMG2_007640-T1",24,41,41,64,30,31
"CIMG2_007641-T1",92,152,18,15,5,10
"CIMG2_007642-T1",28,41,7,7,1,4
"CIMG2_007643-T1",18,31,18,27,9,11
"CIMG2_007644-T1",21,45,14,19,15,5
"CIMG2_007645-T1",273,494,428,584,335,309
"CIMG2_007646-T1",90,204,64,85,22,33
"CIMG2_007647-T1",96,204,488,740,130,105
"CIMG2_007648-T1",42,69,134,193,42,53
"CIMG2_007649-T1",122,275,253,430,99,105
"CIMG2_007650-T1",43,94,35,64,43,55
"CIMG2_007651-T1",202,338,87,120,34,43
"CIMG2_007652-T1",1,8,14,11,8,10
"CIMG2_007653-T1",1,1,1,2,0,0
"CIMG2_007654-T1",5,9,105,130,154,159
"CIMG2_007655-T1",42,105,1075,1574,720,602
"CIMG2_007656-T1",3,12,52,89,26,37
"CIMG2_007657-T1",5,16,56,92,37,31
"CIMG2_007658-T1",203.360006209271,248.25176491074,790.068059700855,876.257434360613,309,292.201027072317
"CIMG2_007658-T2",23.6399937907288,108.74823508926,38.9319402991448,154.742565639387,0,14.7989729276834
"CIMG2_007659-T1",155,289,891,1252,361,336
"CIMG2_007660-T1",1559,4356,6553,8399,4371,5024
"CIMG2_007661-T1",158,313,262,372,489,379
"CIMG2_007662-T1",9,24,52,64,66,75
"CIMG2_007663-T1",53,58,144,173,43,40
"CIMG2_007664-T1",15,29.0146720619406,101.56521607137,117.471175208449,87.9234583048849,102.974443977905
"CIMG2_007665-T1",39.8257417581675,65.7532673255223,94.9294427332815,193.206289164896,123.573894709349,126.91465488846
"CIMG2_007665-T2",8.03052731364755,25.9891110350433,58.6635671784809,19.7248079375543,43.5513375923855,49.2881436576943
"CIMG2_007666-T1",37,68,38,50,15,19
"CIMG2_007667-T1",72,119,302,446,190,158
"CIMG2_007668-T1",47.8320803364658,160.750098759189,376.122337832314,462.764413304659,213.142884934664,139.655614835605
"CIMG2_007668-T2",43.1679196635342,32.2499012408114,86.8776621676856,169.235586695341,52.8571150653362,98.3443851643946
"CIMG2_007669-T1",206.002668656716,380.252534996105,608.339437066059,657.287285800591,375.357425663773,333.249363692391
"CIMG2_007669-T2",64.9973313432839,106.747465003895,77.6605629339408,188.712714199409,51.6425743362268,56.7506363076094
"CIMG2_007670-T1",156.937052781049,246.898277318235,348.746664775245,498.38953446756,105.347817911281,95.5847956235941
"CIMG2_007670-T2",98.062947218951,208.101722681765,16.6429888006753,36.2471048454672,0,0
"CIMG2_007671-T1",137,236,418,647,293,256
"CIMG2_007672-T1",248,448,726,903,523,652
"CIMG2_007673-T1",85.5092992931803,228.667959877836,252.954559657713,290.734083137653,217.835085013438,276.608195599856
"CIMG2_007673-T2",38.4907007068197,66.3320401221641,100.045440342287,158.265916862347,112.164914986562,85.3918044001436
"CIMG2_007674-T1",8.04954712119411,62.3881482332497,87.5791618430685,124.461615139425,60.176992360751,56.0114561810857
"CIMG2_007674-T2",38.9504528788059,19.6118517667503,44.4208381569315,58.5383848605747,24.823007639249,14.9885438189143
"CIMG2_007675-T1",36,48,34,68,15,15
"CIMG2_007676-T1",180,294,509,700,368,367
"CIMG2_007677-T1",27,59,398,542,285,294
"CIMG2_007678-T1",106,175,272,356,146,109
"CIMG2_007679-T1",133,218,200,270,75,80
"CIMG2_007680-T1",8,24,11,7,3,6
"CIMG2_007681-T1",5,9,3,10,3,1
"CIMG2_007682-T1",113.651754632702,175.019819561051,169.746406567438,211.776692761335,120.765125027708,134.064581940428
"CIMG2_007682-T2",49.3482453672976,52.9801804389489,39.2535934325619,49.2233072386651,5.23487497229246,11.9354180595721
"CIMG2_007683-T1",4,2,26,31,50,74
"CIMG2_007684-T1",61,128,356,499,211,243
"CIMG2_007685-T1",29,44,120,135,161,160
"CIMG2_007686-T1",2,8,14,25,15,14
"CIMG2_007687-T1",276.107641946157,510.977753695052,210.660646125647,166.748372031505,84.1180342973336,78.5695167057187
"CIMG2_007687-T2",126.892358053843,194.022246304948,53.339353874353,97.2516279684951,34.8819657026664,48.4304832942813
"CIMG2_007688-T1",2073,3225,842,1184,264,184
"CIMG2_007689-T1",9,12,17,26,6,13
"CIMG2_007690-T1",20,36,65,85,55,67
"CIMG2_007691-T1",15,42,109,152,44,63
"CIMG2_007692-T1",15,33,164,223,134,144
"CIMG2_007693-T1",150,237,643,838,277,245
"CIMG2_007694-T1",150,311,336,444,143,104
"CIMG2_007695-T1",102,185,198,281,102,65
"CIMG2_007696-T1",137.84878460185,275.812789992408,362.475955699492,489.569186558579,135.416646574063,69.2674898944691
"CIMG2_007696-T2",18.1512153981498,35.1872100075918,34.5240443005081,42.430813441421,41.5833534259374,51.7325101055309
"CIMG2_007697-T1",71,136,165,201,85,62
"CIMG2_007698-T1",6,27,22,32,9,7
"CIMG2_007699-T1",290.979672438154,342.213640914428,163.910013309819,238.33377820497,82.8834025547228,117
"CIMG2_007699-T2",38.0203275618463,103.373111268976,14.3360060769065,17.8972253369708,13.1165974452771,0
"CIMG2_007699-T3",0,28.4132478165957,33.753980613275,14.7689964580589,0,0
"CIMG2_007700-T1",20,29,240,300,176,157
"CIMG2_007701-T1",378,610.481329384733,968.163577941933,1333,527,375
"CIMG2_007702-T1",14,7,13,22,3,1
"CIMG2_007703-T1",3,8,24,43,12,36
"CIMG2_007704-T1",8,14,3,9,6,1
"CIMG2_007705-T1",118,176,83,120,30,18
"CIMG2_007706-T1",39,57,19,43,21,18
"CIMG2_007707-T1",55,131,139,223,68,53
"CIMG2_007708-T1",54,98,250,383,114,151
"CIMG2_007709-T1",6,9,39,37,33,39
"CIMG2_007710-T1",8,13,32,54,30,51
"CIMG2_007711-T1",168.699265381148,192.447936050079,694.842320816707,799.78292546775,402.73638457301,314.108822066033
"CIMG2_007711-T2",23.3007346188524,53.8878797878733,278.554238789926,337.305556478698,86.4459176459352,68.7134337058572
"CIMG2_007711-T3",0,103.664184162048,37.6034403933672,207.911518053552,37.8176977810549,66.1777442281102
"CIMG2_007712-T1",13,16,48,57,19,23
"CIMG2_007713-T1",22,35,61,80,78,73
"CIMG2_007714-T1",126,221,89,131,36,33
"CIMG2_007715-T1",23,60,49,51,12,12
"CIMG2_007716-T1",199,422,200,267,178,166
"CIMG2_007717-T1",110,188,317,391,120,122
"CIMG2_007718-T1",386,716,768,969,331,303
"CIMG2_007719-T1",191,325,855,1343,342,252
"CIMG2_007720-T1",131,243,414,620,244,225
"CIMG2_007721-T1",86,145,635,892,432,432
"CIMG2_007722-T1",48,92,134,213,111,93
"CIMG2_007723-T1",1723,3801,5308,6701,2577,2953
"CIMG2_007724-T1",84,176,356,478,209,240
"CIMG2_007725-T1",119,181,54,59,9,10
"CIMG2_007726-T1",1659,2419,442,728,129,95
"CIMG2_007728-T1",182,235,316,360,113,85
"CIMG2_007729-T1",61,89,72,98,36,34
"CIMG2_007730-T1",60,67,185,248,68,55
"CIMG2_007731-T1",187,360,695,866,349,298
"CIMG2_007732-T1",48,129,379,441,359,475
"CIMG2_007733-T1",68,141,243,355,144,161
"CIMG2_007734-T1",115,245,354,453,139,136
"CIMG2_007735-T1",478,955,1075,1464,340,333
"CIMG2_007736-T1",50,172,113,136,95,88
"CIMG2_007737-T1",6,11,22,40,15,13
"CIMG2_007738-T1",34,50,34,59,40,25
"CIMG2_007739-T1",66,145,409,614,230,204
"CIMG2_007740-T1",29,43,74,92,64,78
"CIMG2_007741-T1",68,153,219,283,164,169
"CIMG2_007742-T1",35,99,54,75,85,92
"CIMG2_007743-T1",98,138,45,40,23,22
"CIMG2_007744-T1",66.4003148000813,167.192375566965,214.96651597878,271.6274484151,203.506469322157,123.699495385057
"CIMG2_007744-T2",89.3234795881304,156.694067528371,107.66912305011,145.118126550082,62.3092142458038,81.2193890172486
"CIMG2_007744-T3",32.2762056117883,18.113556904664,18.3643609711102,35.2544250348179,28.1843164320392,26.0811155976947
"CIMG2_007745-T1",176,288,393,564,178,151
"CIMG2_007746-T1",136,222.55350229113,324.482777913561,336.573059779347,215.347003545816,193.414455318737
"CIMG2_007746-T2",0,108.44649770887,86.5172220864388,214.426940220653,30.6529964541841,49.5855446812634
"CIMG2_007747-T1",625,1297,1526,2097,648,549
"CIMG2_007748-T1",279,564.95152612084,801.408487852079,1090.46675184766,387.873565712524,372.200383308905
"CIMG2_007748-T2",0,28.2930536858793,83.8922765760463,122.533248152341,29.1264342874758,0
"CIMG2_007750-T1",17,34,118,169,30,28
"CIMG2_007751-T1",9,17,42,83,10,11
"CIMG2_007752-T1",18,36.6029493378319,13.699235571875,18,5,8.79961669109489
"CIMG2_007753-T1",26,40,35,49,49,52
"CIMG2_007754-T1",5,10,32,54,90,105
"CIMG2_007755-T1",128,196,25,59,25,12
"CIMG2_007756-T1",44.0212152347731,54.5917193267239,47.6546755564829,85.4649726747616,18.0891164657682,10.02537571865
"CIMG2_007757-T1",63.9787847652269,163.408280673276,1885.34532444352,2481.53502732524,563.910883534232,470.97462428135
"CIMG2_007758-T1",2,6,5,9,7,7
"CIMG2_007759-T1",319,632,528,770,179,198
"CIMG2_007760-T1",388.808251291243,678.782642161335,3023.68744933299,4106.93665458535,1204.80001735756,1178.93405714089
"CIMG2_007761-T1",2.19174870875741,3.21735783866491,43.312550667013,49.0633454146503,24.1999826424441,18.0659428591106
"CIMG2_007762-T1",76,190,115,164,109,97
"CIMG2_007763-T1",7,13,48,87,26,32
"CIMG2_007764-T1",149,333,458,667,187,178
"CIMG2_007765-T1",121.642092655428,238.526005187446,518.973394487385,640.010909618042,242.368540828195,261.492565201195
"CIMG2_007765-T2",53.3579073445718,85.4739948125542,188.017742202483,302.989090381957,82.6314591718054,63.5074347988055
"CIMG2_007766-T1",0,0,0.00886331013191496,0,0,0
"CIMG2_007767-T1",378,723,918,1129,372,302
"CIMG2_007768-T1",384,868,1343,1803,874,835
"CIMG2_007769-T1",0,5,14,24,15,20
"CIMG2_007770-T1",297,506,278,361,42,46
"CIMG2_007771-T1",9,13,43,59,10,8
"CIMG2_007772-T1",1683,4203,1109,1589,727,729
"CIMG2_007773-T1",566,1089,921,1208,316,277
"CIMG2_007774-T1",8,19,26,46,18,11
"CIMG2_007775-T1",109,202,473,706,254,245
"CIMG2_007776-T1",47,96,191,230,97,82
"CIMG2_007777-T1",56,123,95,126,62,61
"CIMG2_007778-T1",420.439233183623,1006.20913658399,3496.63789683048,4781.33455884207,3867.72698820331,3904.80886680847
"CIMG2_007779-T1",21.5607668163771,40.7908634160125,61.3621031695177,98.6654411579284,25.2730117966877,25.1911331915308
"CIMG2_007780-T1",684,1305,7546,10890,1470,1217
"CIMG2_007781-T1",345,600,3208,4496,1725,1514
"CIMG2_007782-T1",210,342,1087,1560,659,551
"CIMG2_007783-T1",43,53,89,154,46,46
"CIMG2_007784-T1",758,1994,2896,3820,1195,1346
"CIMG2_007785-T1",797,1142,1703,2288,552,462
"CIMG2_007786-T1",81,133,721,966,300,224
"CIMG2_007787-T1",85,194,536,762,469,427
"CIMG2_007788-T1",359,678,113,137,117,139
"CIMG2_007789-T1",14,49,15,9,4,2
"CIMG2_007790-T1",48.1651756540958,71.1233314539232,325.617704367555,408.245781467167,149.326327104731,137
"CIMG2_007790-T2",15.8348243459042,17.8766685460768,73.3822956324451,76.7542185328327,6.67367289526862,0
"CIMG2_007791-T1",5,10,14,23,14,14
"CIMG2_007792-T1",148,327,441,564,300,358
"CIMG2_007793-T1",0,2,1,5,3,4
"CIMG2_007794-T1",288,558,809,1244,387,319
"CIMG2_007795-T1",45,110,449,616,499,478
"CIMG2_007796-T1",27,45,238,306,270,261
"CIMG2_007797-T1",2,10,6,9,10,8
"CIMG2_007798-T1",27,62,34,47,18,28
"CIMG2_007799-T1",67.9879509021924,171.009307133235,665.123736565979,949.518217523094,841.57704761352,1026.7642193495
"CIMG2_007799-T2",23.0120490978076,56.9906928667653,164.876263434021,188.481782476906,131.42295238648,140.235780650503
"CIMG2_007800-T1",48,100,313,414,149,180
"CIMG2_007801-T1",112,242,264,373,130,136
"CIMG2_007802-T1",626,1367,1177,1588,288,348
"CIMG2_007803-T1",787,1661,3669,5100,2384,2771
"CIMG2_007804-T1",71,117,51,58,47,48
"CIMG2_007805-T1",49,137,10,23,20,25
"CIMG2_007806-T1",1995,4160,3126,4270,952,978.078870639573
"CIMG2_007807-T1",0,0,0,0,0,16.9211293604273
"CIMG2_007808-T1",391,778,1343,1784,565,586
"CIMG2_007809-T1",39,93,54,77,89,89
"CIMG2_007810-T1",200,362,901,1132,617,700
"CIMG2_007811-T1",0.00427483282546012,0,91.5048861510289,93.2659794686166,107.983872067344,105.639641286917
"CIMG2_007811-T2",0.0052077196957588,0,18.0160197571796,2.03646540522465,33.9122895759812,20.1316155655353
"CIMG2_007811-T3",0,33.9900582447239,44.8783019297402,64.0381326818485,0,26.975109936834
"CIMG2_007811-T4",30.1037697223667,43.9153877283252,41.7964838379339,96.1435006022298,0,38.5442416529429
"CIMG2_007811-T5",2.37222567761877,5.49298350205091,13.7100514044737,37.163030306471,1.66418597427132e-07,6.19814734121184
"CIMG2_007811-T6",4.75848161337523,0,27.966342275549,48.7955540038749,16.7426216644341,25.8828284112011
"CIMG2_007811-T7",4.75604043411803,18.6015705249001,4.12791464409474,0.557337531734526,4.36121652582203,3.62841580535815
"CIMG2_007812-T1",57,98,211,320,199,181
"CIMG2_007813-T1",146,268,574,838,547,518
"CIMG2_007814-T1",391,858,845,1142,783,804
"CIMG2_007815-T1",262.085111248559,601.668637748992,115.096456150566,133.89568569233,55.017830431108,57.7545233413162
"CIMG2_007815-T2",60.9148887514412,175.331362251008,49.9035438494341,95.10431430767,36.982169568892,44.2454766586838
"CIMG2_007816-T1",55,111.532524344346,65.053591453968,52.0788909898754,81.6191573592037,29.6083407154942
"CIMG2_007816-T2",0,32.4674756556539,59.9464085460319,134.921109010125,40.3808426407963,83.3916592845058
"CIMG2_007817-T1",41,58,71,100,30,37
"CIMG2_007818-T1",20,52,32,32,27,21
"CIMG2_007819-T1",7,14,7,9,6,2
"CIMG2_007820-T1",86,177,132,186,33,22
"CIMG2_007821-T1",23,48,15,29,6,14
"CIMG2_007822-T1",14,28,18,19,5,6
"CIMG2_007823-T1",45,67,69,94,57,61
"CIMG2_007824-T1",82,137,1009,1330,456,502
"CIMG2_007825-T1",90,145,237,280,210,217
"CIMG2_007826-T1",87,197,130,172,278,263
"CIMG2_007827-T1",67,150,106,160,33,20
"CIMG2_007828-T1",17,42,2,9,11,7
"CIMG2_007829-T1",191,386,52,60,46,17
"CIMG2_007830-T1",501,958,1231,1736,1097,1212
"CIMG2_007831-T1",87.9638455732467,119.273621946391,43.763515467126,74.5879402363882,57.1414969742877,31.7216254287932
"CIMG2_007831-T2",55.0361544267533,55.726378053609,16.236484532874,9.41205976361182,8.85850302571235,20.2783745712068
"CIMG2_007832-T1",480.786875144839,579.335577413081,243.794197801229,462.971730714025,91.0757668538866,109.097911825292
"CIMG2_007832-T2",715.607294124427,924.020743877339,114.759880991693,90.4126235793524,33.747086108411,0
"CIMG2_007833-T1",147.605830730734,265.643678709579,42.4459212070784,62.6156457066226,18.1771470377025,6.9020881747076
"CIMG2_007834-T1",92,185.75427028796,0,45.8627765663021,0,0
"CIMG2_007834-T2",0,22.24572971204,72,44.1372234336979,33,42
"CIMG2_007835-T1",216,267,32,60,19,16
"CIMG2_007836-T1",131,223,31,34,7,7
"CIMG2_007837-T1",105,135,48,88,22,11
"CIMG2_007838-T1",231,276,148,239,43,40
"CIMG2_007839-T1",459,706,261,300,67,45
"CIMG2_007840-T1",310,551,228,293,71,48
"CIMG2_007841-T1",541,842.685180067049,1646,2109.70995142141,64,45.8743681130406
"CIMG2_007843-T1",78,115,255,348,48,43
"CIMG2_007844-T1",390,603,289,360,96,71
"CIMG2_007845-T1",193,403,395,601,288,266
"CIMG2_007846-T1",709,1345,267,428,100,99
"CIMG2_007847-T1",260,622,27,28,17,13
"CIMG2_007848-T1",535.790299716341,802.291939611771,402.563280368679,571.021785181928,263.80692534016,175.481189973021
"CIMG2_007849-T1",34.2097002836592,59.7080603882286,86.4367196313214,128.978214818072,41.1930746598401,45.518810026979
"CIMG2_007850-T1",0,0.13747073505766,215.951276416732,304.182734585492,149.847682317272,152.913036396042
"CIMG2_007850-T2",39,54.8625292649423,15.0487235832678,28.8172654145081,42.1523176827279,18.0869636039585
"CIMG2_007851-T1",587,1200,559,779,147,142
"CIMG2_007852-T1",216,228,1071,1554,459,361
"CIMG2_007853-T1",18,37,463,553,381,394
"CIMG2_007854-T1",39,58,354,436,227,215
"CIMG2_007855-T1",42,43,279,346,399,383
"CIMG2_007856-T1",13,23,157,250,200,169
"CIMG2_007857-T1",49,71,1575,2303,2382,2180
"CIMG2_007858-T1",1079.15866926447,2473.2253765745,3350.22023150063,4297.253768759,1065.53385284771,1292.03748303111
"CIMG2_007859-T1",997.841330735533,2266.7746234255,3601.77976849937,4719.746231241,1516.46614715229,1634.96251696889
"CIMG2_007860-T1",199,266,844,1127,371,261
"CIMG2_007861-T1",175,353,523,720,353,302
"CIMG2_007862-T1",111,186,116,134,61,60
"CIMG2_007863-T1",539,1239,250,316,92,121
"CIMG2_007864-T1",63,139,188,294,253,236
"CIMG2_007865-T1",11.2217659048651,0.310991381268516,0,0,0,0
"CIMG2_007866-T1",164.778234095135,334.689008618731,675,835,336,259
"CIMG2_007867-T1",305,501,804,1047,116,107
"CIMG2_007868-T1",93,138,135,196,157,126
"CIMG2_007869-T1",195,341,584,905,434,393
"CIMG2_007870-T1",0,0,0,0,0,0
"CIMG2_007871-T1",153,240,541,749,189,182
"CIMG2_007872-T1",22,36,105,161,180,204
"CIMG2_007873-T1",8,13,52,77,94,102
"CIMG2_007874-T1",54.1172839913499,68.7276841910093,140.01927733661,206.503926060631,30.3247180906174,45.8172945567919
"CIMG2_007874-T2",29.275269142464,146.930631033882,204.623147733363,342.225134017609,143.631925394364,97.9707630674919
"CIMG2_007874-T3",41.6074468661862,7.34168477510826,89.3575749300267,75.2709399217599,17.0433565150187,37.2119423757162
"CIMG2_007875-T1",67,127,376,526,95,101
"CIMG2_007876-T1",3,6,28,46,21,21
"CIMG2_007877-T1",5,5,37,36,20,11
"CIMG2_007878-T1",98,202,763,1028,256,242
"CIMG2_007879-T1",668,1142,330,496,215,205
"CIMG2_007880-T1",292,503,304,440,173,132
"CIMG2_007881-T1",27,41,127,164,68,79
"CIMG2_007882-T1",66,112,67,128,16,12
"CIMG2_007883-T1",180,413,321,450,289,296
"CIMG2_007884-T1",86,208,686,791,580,636
"CIMG2_007885-T1",413,834,463,666,438,393
"CIMG2_007886-T1",8457,18097,3325,4581,2386,1910
"CIMG2_007887-T1",14.0312874055341,35.8616209911665,142.919226011306,137.357196760711,39.141549502485,47.2801759193308
"CIMG2_007888-T1",336.968712594466,596.138379008834,551.080773988694,772.642803239289,219.858450497515,176.719824080669
"CIMG2_007889-T1",1002,1986,1008,1293,673,724
"CIMG2_007890-T1",2,12,12,28,25,37
"CIMG2_007891-T1",87,152,245,320,129,97
"CIMG2_007892-T1",158,231,137,181,15,16
"CIMG2_007893-T1",0,0,197,312.087139540927,132.088057183524,133
"CIMG2_007893-T2",208.195313973229,525.349143693439,0,0,9.91194281647633,0
"CIMG2_007893-T3",98.8046860267714,236.650856306561,0,20.9128604590733,0,0
"CIMG2_007894-T1",8,29,6,8,7,10
"CIMG2_007895-T1",5131,9836,704,984,89,90
"CIMG2_007896-T1",313,765,240,337,196,228
"CIMG2_007897-T1",495,809,1195,1663,469,308
"CIMG2_007898-T1",20,48,144,176,47,46
"CIMG2_007899-T1",5,7,27,45,19,8
"CIMG2_007900-T1",92,154,308,450,190,227
"CIMG2_007901-T1",39,66,93,129,58,57
"CIMG2_007902-T1",47,80,438,579,316,310
"CIMG2_007903-T1",212,303.17086885511,525.324126615751,728.387604512092,128.908765541026,145.091059500956
"CIMG2_007903-T2",0,62.8291311448902,43.6758733842493,137.612395487908,65.0912344589737,16.9089404990443
"CIMG2_007904-T1",366,810,808,1094,718,620
"CIMG2_007905-T1",858.882314762428,1161.27535877004,450.965381915437,617.379660699771,181.415166607736,237.897131973954
"CIMG2_007905-T2",568.433265967919,864.609544284018,542.487171108685,857.020954490333,273.910228439536,186.879502011613
"CIMG2_007905-T3",241.684419269653,479.115096945942,362.547446975879,383.599384809896,136.674604952729,84.2233660144333
"CIMG2_007906-T1",123,188,375,516,226,215
"CIMG2_007907-T1",54,91,123,140,32,31
